Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,15.810000,15.880000,15.750000,15.780000,11.997289,15078700
2015-05-05,15.770000,15.820000,15.520000,15.530000,11.807217,32248900
2015-05-06,15.610000,15.660000,15.400000,15.480000,11.769202,26381200
2015-05-07,15.460000,15.560000,15.140000,15.510000,11.792013,26996600
2015-05-08,15.620000,15.710000,15.590000,15.670000,11.913657,21336800
2015-05-11,15.650000,15.840000,15.640000,15.650000,11.898452,17249800
2015-05-12,15.590000,15.650000,15.500000,15.560000,11.830027,17670000
2015-05-13,15.540000,15.620000,15.370000,15.410000,11.715983,20890400
2015-05-14,15.500000,15.540000,15.200000,15.270000,11.609545,28794700
2015-05-15,15.270000,15.490000,15.270000,15.480000,11.769202,18937700
2015-05-18,15.470000,15.640000,15.450000,15.580000,11.845233,19491900
2015-05-19,15.590000,15.630000,15.450000,15.500000,11.784410,15145300
2015-05-20,15.540000,15.560000,15.260000,15.300000,11.632352,22391500
2015-05-21,15.280000,15.550000,15.260000,15.510000,11.792013,23962000
2015-05-22,15.500000,15.500000,15.270000,15.270000,11.609545,24795800
2015-05-26,15.270000,15.340000,15.150000,15.190000,11.548722,25002900
2015-05-27,15.230000,15.370000,15.200000,15.320000,11.647557,18763900
2015-05-28,15.280000,15.340000,15.240000,15.290000,11.624748,13959000
2015-05-29,15.310000,15.400000,15.160000,15.170000,11.533515,19060400
2015-06-01,15.330000,15.450000,15.190000,15.360000,11.677966,26685300
2015-06-02,15.440000,15.500000,15.210000,15.260000,11.601941,34974700
2015-06-03,15.290000,15.320000,15.120000,15.200000,11.556324,24311600
2015-06-04,15.130000,15.170000,15.010000,15.050000,11.442282,23428400
2015-06-05,15.020000,15.020000,14.780000,14.780000,11.237006,44736900
2015-06-08,14.830000,15.010000,14.800000,14.900000,11.328237,30240600
2015-06-09,14.920000,15.010000,14.840000,14.880000,11.313033,20454700
2015-06-10,15.010000,15.080000,14.950000,15.030000,11.427076,20961100
2015-06-11,15.110000,15.350000,15.080000,15.280000,11.617146,27187100
2015-06-12,15.200000,15.350000,15.180000,15.230000,11.579131,19847300
2015-06-15,15.060000,15.110000,14.970000,15.050000,11.442282,23825400
2015-06-16,15.010000,15.040000,14.930000,15.000000,11.404266,23359500
2015-06-17,15.010000,15.080000,14.860000,15.020000,11.419474,25842100
2015-06-18,15.030000,15.240000,15.000000,15.140000,11.510708,21360500
2015-06-19,15.090000,15.250000,15.060000,15.110000,11.487899,24675100
2015-06-22,15.140000,15.250000,15.100000,15.130000,11.503104,18863800
2015-06-23,15.230000,15.410000,15.220000,15.290000,11.624748,21177800
