Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,15.349682,15.390554,15.249773,15.281562,12.779119,11214500
2015-05-05,15.186194,15.290645,14.954587,15.059037,12.593034,19213500
2015-05-06,15.072661,15.158946,14.645777,14.759310,12.342390,18630200
2015-05-07,14.736603,14.986376,14.654860,14.904633,12.463913,17075800
2015-05-08,15.068120,15.213442,14.968211,15.172570,12.687975,16641100
2015-05-11,15.168029,15.358765,15.136240,15.304269,12.798107,21954800
2015-05-12,15.131699,15.154405,14.940963,14.950046,12.501889,19882000
2015-05-13,14.990917,15.204360,14.972752,15.122616,12.646200,13776300
2015-05-14,15.217983,15.317893,15.168029,15.304269,12.798107,13458400
2015-05-15,15.258856,15.317893,15.118074,15.258856,12.760132,21415700
2015-05-18,15.208901,15.222525,14.990917,15.099909,12.627212,19302200
2015-05-19,15.095367,15.208901,15.081744,15.168029,12.684177,16899600
2015-05-20,15.172570,15.190736,14.886467,15.018166,12.558855,26427300
2015-05-21,15.031789,15.413260,14.995459,15.363306,12.847477,29584000
2015-05-22,15.563125,16.167120,15.558583,15.785649,13.200657,62989000
2015-05-26,15.653951,15.722071,15.104450,15.158946,12.676582,37517000
2015-05-27,15.272480,15.358765,15.086286,15.340599,12.828485,30496300
2015-05-28,15.308810,15.399636,15.199819,15.281562,12.779119,15106100
2015-05-29,15.267939,15.304269,15.104450,15.168029,12.684177,27299000
2015-06-01,15.172570,15.435967,15.127157,15.331517,12.820896,20373300
2015-06-02,15.286103,15.567666,15.136240,15.386013,12.866467,21692500
2015-06-03,15.445050,15.558583,15.372389,15.422343,12.896845,23260800
2015-06-04,15.231607,15.363306,15.068120,15.122616,12.646200,28373800
2015-06-05,15.136240,15.186194,14.904633,14.950046,12.501889,26715700
2015-06-08,14.881926,14.954587,14.713897,14.845595,12.562436,20899600
2015-06-09,14.831971,14.918256,14.663942,14.795640,12.520163,18063600
2015-06-10,14.831971,15.054496,14.831971,14.945504,12.646977,14656900
2015-06-11,14.959128,15.031789,14.745686,14.768393,12.497109,19590500
2015-06-12,14.750227,14.841054,14.623070,14.718438,12.454837,11506300
2015-06-15,14.654860,14.654860,14.373297,14.400545,12.185831,26872900
2015-06-16,14.405087,14.423251,14.296095,14.373297,12.162773,28651500
