Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,56.779999,57.060001,56.540001,56.700001,48.060669,2296500
2015-05-05,56.759998,57.580002,56.660000,57.160000,48.450577,3318000
2015-05-06,57.200001,57.270000,56.310001,56.529999,47.916569,2186200
2015-05-07,56.430000,57.000000,56.299999,56.860001,48.196285,1081600
2015-05-08,57.400002,57.889999,57.169998,57.230000,48.509911,1236800
2015-05-11,57.009998,57.599998,56.849998,56.880001,48.213245,1166200
2015-05-12,56.630001,56.840000,56.110001,56.180000,47.619900,1749800
2015-05-13,56.400002,56.480000,55.709999,55.799999,47.297787,1910000
2015-05-14,55.480000,55.509998,53.040001,54.610001,46.289124,7396300
2015-05-15,54.730000,55.720001,54.610001,55.689999,47.204552,3959600
2015-05-18,55.709999,56.189999,55.619999,56.160000,47.602940,2004600
2015-05-19,56.330002,56.330002,55.730000,55.980000,47.450363,1944400
2015-05-20,55.980000,56.669998,55.889999,56.529999,47.916569,2241700
2015-05-21,56.500000,57.099998,56.389999,57.000000,48.314957,1966700
2015-05-22,57.000000,57.250000,56.900002,56.950001,48.272575,2110100
2015-05-26,56.720001,56.720001,54.560001,54.939999,46.823715,2561400
2015-05-27,55.000000,55.259998,54.700001,54.970001,46.849285,1973000
2015-05-28,54.820000,54.930000,53.759998,54.020000,46.039623,2670300
2015-05-29,53.950001,53.990002,53.380001,53.490002,45.587929,2596800
2015-06-01,53.680000,53.680000,53.099998,53.389999,45.502701,2348000
2015-06-02,53.200001,54.970001,53.200001,54.020000,46.039623,2121300
2015-06-03,54.240002,55.060001,54.200001,54.529999,46.474277,1729100
2015-06-04,54.130001,54.700001,54.009998,54.169998,46.167461,1314000
2015-06-05,54.189999,54.500000,53.939999,54.299999,46.278255,1324300
2015-06-08,54.230000,54.380001,53.849998,53.900002,45.937359,1718200
2015-06-09,53.939999,54.310001,53.639999,54.020000,46.039623,1412700
2015-06-10,53.590000,54.840000,53.549999,54.689999,46.610653,1924700
2015-06-11,54.029999,54.720001,53.939999,54.720001,46.636219,2481600
2015-06-12,54.410000,54.849998,54.410000,54.520000,46.465748,1847600
2015-06-15,54.040001,54.660000,53.820000,54.520000,46.465748,1956700
2015-06-16,54.480000,54.779999,54.369999,54.709999,46.627693,1083400
2015-06-17,54.980000,57.110001,54.770000,56.660000,48.289619,3939400
2015-06-18,57.570000,59.610001,57.570000,59.009998,50.292454,7034800
2015-06-19,58.980000,59.000000,58.040001,58.299999,49.687340,3558800
2015-06-22,58.779999,59.099998,58.580002,58.750000,50.070866,2415900
2015-06-23,58.619999,59.040001,58.180000,58.200001,49.602116,2271300
2015-06-24,58.310001,58.540001,57.570000,57.849998,49.303818,1788000
2015-06-25,57.880001,57.889999,57.279999,57.419998,48.937336,1099000
2015-06-26,57.700001,57.700001,56.860001,56.910000,48.502682,3588800
2015-06-29,56.509998,56.639999,55.869999,55.930000,47.667465,2197300
2015-06-30,56.590000,56.720001,55.849998,56.349998,48.025417,1894700
2015-07-01,56.910000,56.950001,55.939999,56.099998,47.812347,1927800
2015-07-02,56.590000,56.610001,55.650002,56.029999,47.752689,1362200
2015-07-06,56.299999,56.790001,55.779999,56.450001,48.110641,2430100
2015-07-07,56.450001,56.790001,55.349998,56.660000,48.289619,1770700
2015-07-08,55.700001,55.849998,54.270000,54.700001,46.619171,3173100
2015-07-09,55.259998,55.380001,54.560001,54.700001,46.619171,1257900
2015-07-10,55.430000,55.830002,55.270000,55.680000,47.454395,1462100
2015-07-13,56.230000,56.660000,56.029999,56.529999,48.178825,2064600
2015-07-14,56.939999,58.220001,56.939999,57.610001,49.099277,3136100
2015-07-15,57.540001,57.689999,55.779999,55.860001,47.607796,2514100
2015-07-16,56.320000,56.439999,55.320000,55.680000,47.454395,2241900
2015-07-17,55.509998,55.599998,54.740002,54.959999,46.840755,2345000
2015-07-20,55.029999,55.349998,54.660000,54.939999,46.823715,2759600
2015-07-21,57.490002,58.049999,56.430000,57.669998,49.150410,6184400
2015-07-22,57.459999,59.330002,57.459999,58.610001,49.951546,4753300
2015-07-23,58.810001,59.290001,58.029999,58.250000,49.644730,2205300
2015-07-24,58.730000,58.730000,57.470001,57.570000,49.065186,2608900
2015-07-27,57.380001,58.020000,57.250000,57.799999,49.261208,2113300
2015-07-28,58.220001,58.500000,57.770000,58.180000,49.585068,1861800
2015-07-29,58.330002,58.779999,58.130001,58.650002,49.985634,1738500
2015-07-30,58.250000,58.869999,58.250000,58.590000,49.934502,1513200
2015-07-31,58.770000,58.820000,58.110001,58.299999,49.687340,1631200
2015-08-03,58.500000,58.619999,57.799999,58.000000,49.431652,1379400
2015-08-04,57.660000,58.500000,57.520000,57.950001,49.389053,1018600
2015-08-05,58.220001,58.639999,58.000000,58.110001,49.525414,1548300
2015-08-06,58.099998,58.720001,57.959999,58.450001,49.815189,1912400
2015-08-07,58.450001,59.389999,58.270000,58.750000,50.070866,1917400
2015-08-10,58.930000,60.669998,58.910000,60.410000,51.485630,3062700
2015-08-11,59.669998,60.020000,59.369999,59.720001,50.897572,2349300
2015-08-12,59.080002,59.189999,58.060001,58.660000,49.994160,2003300
2015-08-13,58.360001,59.349998,58.209999,58.900002,50.198700,1351600
2015-08-14,58.790001,59.590000,58.529999,59.230000,50.479946,1457400
2015-08-17,59.169998,59.980000,58.880001,59.880001,51.033924,1782500
2015-08-18,59.820000,59.980000,59.459999,59.790001,50.957230,1666200
2015-08-19,59.320000,60.330002,59.200001,59.840000,50.999836,2050800
2015-08-20,59.130001,59.590000,58.529999,58.540001,49.891888,3177500
2015-08-21,58.000000,58.349998,56.139999,56.290001,47.974281,3846200
2015-08-24,52.500000,56.029999,50.639999,54.290001,46.269730,5348300
2015-08-25,55.549999,55.869999,53.200001,53.209999,45.349277,3148400
2015-08-26,54.680000,55.000000,53.669998,54.889999,46.781097,2359200
2015-08-27,55.669998,56.610001,55.410000,56.580002,48.221439,1980100
2015-08-28,56.520000,56.740002,56.169998,56.639999,48.272575,1767600
2015-08-31,56.150002,56.580002,55.860001,56.049999,47.769733,1983700
2015-09-01,54.790001,55.430000,54.270000,54.650002,46.576557,2150300
2015-09-02,55.310001,55.790001,54.990002,55.790001,47.548145,2226800
2015-09-03,56.119999,56.610001,55.639999,55.790001,47.548145,2102500
2015-09-04,54.790001,55.220001,54.419998,54.779999,46.687351,2857800
2015-09-08,55.590000,56.000000,54.580002,55.759998,47.522572,2913100
2015-09-09,56.270000,56.680000,55.310001,55.430000,47.241329,1919700
2015-09-10,55.259998,55.259998,54.000000,54.799999,46.704399,3386700
2015-09-11,54.410000,54.919998,54.349998,54.779999,46.952961,2236900
2015-09-14,54.820000,55.360001,54.340000,54.480000,46.695824,2423500
2015-09-15,54.349998,55.160000,54.259998,54.990002,47.132969,1801700
2015-09-16,54.919998,56.160000,54.889999,55.959999,47.964359,2080600
2015-09-17,55.970001,56.560001,55.560001,55.700001,47.741516,1885300
2015-09-18,55.009998,55.080002,54.160000,54.419998,46.644394,4488700
2015-09-21,54.529999,55.500000,54.500000,54.820000,46.987240,2001400
2015-09-22,53.810001,53.939999,53.230000,53.599998,45.941559,2769700
2015-09-23,53.599998,53.860001,52.950001,53.090000,45.504433,2026000
2015-09-24,52.310001,53.680000,52.230000,53.439999,45.804420,2312600
2015-09-25,53.889999,54.139999,53.580002,53.880001,46.181549,1910800
2015-09-28,53.520000,53.740002,52.450001,52.750000,45.213020,2376200
2015-09-29,52.790001,53.580002,52.419998,53.220001,45.615860,2663300
2015-09-30,54.310001,55.470001,54.180000,54.900002,47.055828,3069900
2015-10-01,54.849998,54.950001,53.130001,54.090000,46.361561,2672500
2015-10-02,53.369999,54.990002,53.070000,54.950001,47.098675,2134800
2015-10-05,55.230000,56.400002,55.200001,55.849998,47.870075,2500000
2015-10-06,55.750000,56.230000,54.590000,54.820000,46.987240,2811500
2015-10-07,54.869999,55.310001,53.919998,54.549999,46.755825,4504400
2015-10-08,54.230000,55.349998,54.200001,55.080002,47.210102,2527600
2015-10-09,55.080002,55.590000,54.849998,55.090000,47.218670,2470000
2015-10-12,54.520000,54.740002,53.770000,54.660000,46.850101,3280600
2015-10-13,54.340000,55.970001,54.020000,55.000000,47.141537,3163000
2015-10-14,55.000000,55.680000,54.250000,54.389999,46.618687,2665100
