Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,22.270000,22.660000,22.200001,22.629999,21.957438,780100
2015-05-05,22.760000,22.790001,22.180000,22.200001,21.540226,585900
2015-05-06,22.320000,22.340000,21.900000,21.940001,21.287951,265000
2015-05-07,21.940001,22.639999,21.860001,22.570000,21.899227,712800
2015-05-08,22.770000,22.980000,22.600000,22.670000,21.996252,1292000
2015-05-11,22.629999,22.920000,22.590000,22.740000,22.064173,452200
2015-05-12,22.670000,22.870001,22.530001,22.760000,22.083578,353600
2015-05-13,22.790001,23.070000,22.760000,22.969999,22.287336,500700
2015-05-14,23.110001,23.180000,22.910000,23.150000,22.461985,374400
2015-05-15,23.200001,23.250000,23.030001,23.209999,22.520205,301400
2015-05-18,23.129999,23.350000,22.950001,23.309999,22.617229,345700
2015-05-19,23.280001,23.370001,23.209999,23.290001,22.597828,402300
2015-05-20,23.280001,23.360001,23.190001,23.240000,22.549311,348100
2015-05-21,23.309999,23.309999,22.959999,23.000000,22.316444,432200
2015-05-22,22.920000,23.010000,22.840000,22.860001,22.180607,299700
2015-05-26,22.740000,22.820000,22.459999,22.559999,21.889523,716300
2015-05-27,22.590000,22.750000,22.540001,22.670000,21.996252,654000
2015-05-28,22.610001,22.799999,22.530001,22.570000,21.899227,427800
2015-05-29,22.540001,22.600000,22.370001,22.490000,21.821604,537700
2015-06-01,22.600000,22.870001,22.430000,22.790001,22.112688,493200
2015-06-02,22.690001,22.850000,22.440001,22.820000,22.141794,427800
2015-06-03,22.799999,23.000000,22.690001,22.900000,22.219416,301000
2015-06-04,22.840000,22.950001,22.730000,22.809999,22.132092,342500
2015-06-05,22.809999,22.809999,22.459999,22.490000,21.821604,463700
2015-06-08,22.520000,22.549999,22.070000,22.090000,21.433495,665500
2015-06-09,22.080000,22.110001,21.870001,21.879999,21.229729,677200
2015-06-10,21.930000,22.320000,21.930000,22.160000,21.501410,699900
2015-06-11,22.250000,22.370001,22.010000,22.040001,21.384979,560900
2015-06-12,21.930000,22.090000,21.870001,21.990000,21.336466,288600
2015-06-15,21.900000,21.900000,21.510000,21.670000,21.025969,428400
2015-06-16,21.629999,21.910000,21.629999,21.840000,21.190920,321100
2015-06-17,21.850000,21.900000,21.600000,21.620001,20.977459,661000
2015-06-18,21.610001,21.760000,21.580000,21.600000,20.958054,700300
2015-06-19,21.639999,21.830000,21.530001,21.799999,21.152109,724500
2015-06-22,21.930000,22.139999,21.799999,21.959999,21.307350,335900
2015-06-23,21.950001,22.030001,21.750000,21.830000,21.181215,552400
2015-06-24,21.850000,21.900000,21.629999,21.650000,21.006565,319800
2015-06-25,21.680000,21.770000,21.469999,21.540001,20.899836,542300
2015-06-26,21.540001,21.900000,21.469999,21.780001,21.132700,2676500
2015-06-29,21.600000,21.709999,21.410000,21.430000,20.793102,590700
2015-06-30,21.590000,21.590000,21.190001,21.330000,20.696075,793900
2015-07-01,21.410000,21.629999,21.350000,21.620001,20.977459,772500
2015-07-02,21.629999,21.680000,21.400000,21.459999,20.822212,616700
2015-07-06,21.309999,21.639999,21.309999,21.629999,20.987162,782100
2015-07-07,21.680000,21.750000,21.420000,21.750000,21.103600,730500
2015-07-08,21.559999,21.670000,21.340000,21.469999,20.831913,800500
2015-07-09,21.670000,21.760000,21.200001,21.219999,20.589346,800900
2015-07-10,21.379999,21.629999,21.299999,21.590000,20.948351,397000
2015-07-13,21.730000,21.820000,21.639999,21.709999,21.064783,379600
2015-07-14,21.740000,21.950001,21.540001,21.790001,21.142406,620800
2015-07-15,21.750000,22.139999,21.650000,22.010000,21.355865,714500
2015-07-16,22.150000,22.200001,21.930000,21.990000,21.336466,425200
2015-07-17,22.000000,22.080000,21.850000,22.010000,21.355865,671400
2015-07-20,22.030001,22.070000,21.980000,22.010000,21.355865,329500
2015-07-21,22.010000,22.139999,21.879999,21.940001,21.287951,504500
2015-07-22,21.940001,22.100000,21.820000,22.030001,21.375275,445200
2015-07-23,22.080000,22.100000,21.840000,21.910000,21.258841,365200
2015-07-24,21.920000,21.920000,21.709999,21.740000,21.093893,330900
2015-07-27,21.639999,21.639999,21.360001,21.510000,20.870726,463100
2015-07-28,21.990000,21.990000,21.270000,21.350000,20.715483,850700
2015-07-29,21.370001,21.889999,21.320000,21.770000,21.122999,830700
2015-07-30,21.330000,22.209999,21.330000,22.030001,21.375275,667100
2015-07-31,22.040001,22.379999,21.930000,22.209999,21.549927,695700
2015-08-03,22.200001,22.290001,22.070000,22.270000,21.608139,604000
2015-08-04,22.240000,22.360001,22.170000,22.250000,21.588734,439600
2015-08-05,22.650000,24.040001,22.620001,23.639999,22.937424,1377300
2015-08-06,23.700001,23.700001,22.660000,22.680000,22.005955,852700
2015-08-07,22.660000,22.889999,22.469999,22.840000,22.161200,728300
2015-08-10,22.900000,23.129999,22.740000,22.750000,22.073872,473800
2015-08-11,22.590000,22.969999,22.570000,22.870001,22.190306,718900
2015-08-12,22.870001,22.959999,22.480000,22.760000,22.083578,381300
2015-08-13,22.840000,22.860001,22.660000,22.740000,22.064173,270500
2015-08-14,22.700001,22.809999,22.469999,22.620001,21.947737,534000
2015-08-17,22.600000,22.799999,22.320000,22.799999,22.122387,439700
2015-08-18,22.820000,22.950001,22.680000,22.700001,22.025360,466200
2015-08-19,22.629999,22.900000,22.389999,22.750000,22.073872,704500
