Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,35.180000,35.759998,35.160000,35.639999,31.006874,2849500
2015-05-05,35.700001,35.919998,35.330002,35.470001,30.858973,3335300
2015-05-06,35.689999,35.750000,35.180000,35.320000,30.728468,3541100
2015-05-07,35.299999,36.230000,35.209999,36.119999,31.424477,3004000
2015-05-08,36.419998,36.740002,36.259998,36.610001,31.850771,2895900
2015-05-11,36.520000,37.180000,36.509998,36.970001,32.163982,2914900
2015-05-12,36.740002,36.900002,36.419998,36.799999,32.016079,3646600
2015-05-13,37.009998,37.009998,36.000000,36.200001,31.494072,4243700
2015-05-14,36.400002,36.400002,34.790001,34.820000,30.293468,7669600
2015-05-15,34.860001,34.919998,34.500000,34.590000,30.093370,5486600
2015-05-18,34.250000,35.299999,34.130001,35.090000,30.528372,7063900
2015-05-19,35.290001,35.340000,34.799999,34.980000,30.432665,5168600
2015-05-20,34.740002,34.779999,33.730000,33.779999,29.388668,10769300
2015-05-21,36.599998,36.599998,35.020000,35.110001,30.545771,17991000
2015-05-22,35.490002,35.730000,34.130001,34.330002,29.867172,7758600
2015-05-26,34.270000,34.389999,33.779999,33.900002,29.493076,5091100
2015-05-27,34.060001,34.740002,34.000000,34.360001,29.893270,5472300
2015-05-28,34.360001,34.490002,34.029999,34.180000,29.736670,3863300
2015-05-29,34.160000,34.970001,34.160000,34.700001,30.189070,5587000
2015-06-01,34.849998,34.889999,34.310001,34.369999,29.901964,4550300
2015-06-02,34.299999,35.040001,34.250000,34.770000,30.249971,4087500
2015-06-03,34.740002,35.500000,34.630001,35.070000,30.510973,3344100
2015-06-04,34.830002,35.349998,34.509998,34.529999,30.041176,3105800
2015-06-05,34.570000,34.790001,34.419998,34.529999,30.041176,3760700
2015-06-08,34.599998,34.770000,34.220001,34.290001,29.832371,3572600
2015-06-09,34.070000,34.450001,33.750000,33.830002,29.630919,3210000
2015-06-10,33.959999,34.259998,33.849998,34.220001,29.972511,3319300
2015-06-11,34.209999,34.610001,34.150002,34.200001,29.954994,2416100
2015-06-12,34.000000,34.470001,33.970001,34.200001,29.954994,1945900
2015-06-15,33.959999,34.209999,33.750000,34.119999,29.884918,2817600
2015-06-16,34.230000,34.389999,34.020000,34.389999,30.121410,3084700
2015-06-17,34.500000,34.590000,33.810001,34.009998,29.788578,2564100
2015-06-18,34.259998,35.090000,34.209999,35.009998,30.664455,4563600
2015-06-19,34.720001,35.310001,34.549999,34.950001,30.611900,4367400
2015-06-22,35.150002,35.360001,34.759998,34.919998,30.585625,2466700
2015-06-23,34.959999,35.320000,34.849998,34.869999,30.541830,3933700
2015-06-24,34.980000,35.240002,33.910000,33.930000,29.718506,4977000
2015-06-25,34.110001,34.340000,33.799999,33.830002,29.630919,3606900
2015-06-26,34.049999,34.509998,33.939999,33.970001,29.753546,6265100
2015-06-29,33.689999,33.689999,32.660000,32.730000,28.667452,4667800
2015-06-30,33.110001,33.119999,32.560001,32.610001,28.562349,3604100
2015-07-01,32.950001,33.509998,32.779999,33.470001,29.315605,3940600
2015-07-02,33.630001,33.910000,33.360001,33.500000,29.341883,3041600
2015-07-06,32.970001,33.599998,32.910000,33.330002,29.192984,2177100
2015-07-07,33.490002,33.990002,32.990002,33.799999,29.604645,4145400
2015-07-08,33.540001,33.740002,33.259998,33.520000,29.359398,2712900
2015-07-09,33.830002,34.000000,33.520000,33.669998,29.490778,3101800
2015-07-10,34.020000,34.110001,33.869999,33.930000,29.718506,3801200
2015-07-13,34.320000,34.419998,34.060001,34.360001,30.095133,2800500
2015-07-14,34.250000,34.630001,34.110001,34.580002,30.287825,3246100
2015-07-15,34.480000,34.509998,34.200001,34.419998,30.147680,2482900
2015-07-16,34.509998,35.340000,34.349998,34.900002,30.568106,3993800
2015-07-17,33.570000,33.650002,32.470001,32.880001,28.798834,10217200
2015-07-20,32.639999,33.049999,32.330002,32.869999,28.790068,5849200
2015-07-21,32.770000,32.840000,32.380001,32.730000,28.667452,4038300
2015-07-22,32.580002,33.040001,32.580002,33.040001,28.938978,2892100
2015-07-23,33.020000,33.209999,32.709999,32.860001,28.781319,2797500
2015-07-24,32.950001,33.020000,32.389999,32.459999,28.430962,2711300
2015-07-27,32.099998,32.360001,31.920000,32.060001,28.080616,3092500
2015-07-28,32.099998,32.299999,31.680000,32.130001,28.141926,3192900
2015-07-29,32.150002,32.290001,32.009998,32.119999,28.133167,4180600
2015-07-30,32.130001,32.310001,31.940001,32.119999,28.133167,3124300
2015-07-31,32.259998,32.450001,32.110001,32.290001,28.282070,3505400
2015-08-03,32.209999,32.369999,31.799999,31.969999,28.001791,2852200
2015-08-04,31.950001,32.230000,31.719999,31.959999,27.993023,2820100
2015-08-05,32.020000,32.400002,31.980000,32.000000,28.028065,2738500
2015-08-06,31.650000,31.790001,31.000000,31.110001,27.248535,4445900
2015-08-07,31.219999,31.260000,30.490000,30.760000,26.941977,3400900
2015-08-10,31.049999,31.309999,30.889999,31.290001,27.406193,3070000
2015-08-11,31.049999,31.510000,31.040001,31.480000,27.572609,2743100
2015-08-12,31.250000,31.760000,30.770000,31.709999,27.774059,2570900
2015-08-13,31.690001,32.000000,31.500000,31.709999,27.774059,2196300
2015-08-14,31.860001,32.730000,31.750000,32.639999,28.588621,3846600
2015-08-17,32.520000,32.779999,32.040001,32.380001,28.360901,4700400
2015-08-18,32.400002,32.759998,32.270000,32.419998,28.395929,2510700
2015-08-19,32.270000,32.430000,31.799999,32.230000,28.229515,2693700
2015-08-20,31.700001,32.049999,31.410000,31.430000,27.528812,4228600
2015-08-21,30.959999,30.980000,29.889999,30.180000,26.433966,7049300
2015-08-24,28.799999,29.440001,28.320000,29.270000,25.636919,8601900
2015-08-25,33.680000,34.450001,32.919998,32.950001,28.860144,21260800
2015-08-26,33.930000,35.279999,33.250000,35.250000,30.874657,11551600
2015-08-27,35.759998,36.549999,35.049999,35.799999,31.356396,9544600
2015-08-28,35.709999,36.279999,35.669998,35.970001,31.505289,4669800
2015-08-31,35.939999,36.939999,35.830002,36.740002,32.179714,7271500
2015-09-01,35.939999,36.410000,35.189999,35.439999,31.041075,5512200
2015-09-02,36.029999,36.430000,35.630001,36.430000,31.908203,5380900
2015-09-03,36.480000,37.180000,36.400002,36.720001,32.162212,4598900
2015-09-04,36.349998,36.889999,36.250000,36.619999,32.074615,3870900
