Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,48.369999,48.869999,48.180000,48.240002,43.497272,34039500
2015-05-05,47.820000,48.160000,47.310001,47.599998,42.920189,50369200
2015-05-06,47.570000,47.770000,46.020000,46.279999,41.729969,52433000
2015-05-07,46.270000,47.090000,46.160000,46.700001,42.108677,32971700
2015-05-08,47.549999,47.980000,47.520000,47.750000,43.055447,35364900
2015-05-11,47.549999,47.910000,47.369999,47.369999,42.712799,24609400
2015-05-12,46.849998,47.680000,46.419998,47.349998,42.694778,29928300
2015-05-13,48.189999,48.320000,47.570000,47.630001,42.947243,34184600
2015-05-14,48.029999,48.820000,48.029999,48.720001,43.930080,32980900
2015-05-15,48.869999,48.910000,48.049999,48.299999,43.551365,28642700
2015-05-18,47.980000,48.220001,47.610001,48.009998,43.289883,24136500
2015-05-19,47.560001,47.810001,47.180000,47.580002,43.180977,28574800
2015-05-20,47.389999,47.930000,47.270000,47.580002,43.180977,25047900
2015-05-21,47.279999,47.599998,47.009998,47.419998,43.035767,22410700
2015-05-22,47.299999,47.349998,46.820000,46.900002,42.563839,25720600
2015-05-26,46.830002,46.880001,46.189999,46.590000,42.282513,29581900
2015-05-27,46.820000,47.770000,46.619999,47.610001,43.208202,27335600
2015-05-28,47.500000,48.020000,47.389999,47.450001,43.062996,19283700
2015-05-29,47.430000,47.570000,46.590000,46.860001,42.527546,36519600
2015-06-01,47.060001,47.770000,46.619999,47.230000,42.863331,28837300
2015-06-02,46.930000,47.349998,46.619999,46.919998,42.581993,21498300
2015-06-03,47.369999,47.740002,46.820000,46.849998,42.518463,28002200
2015-06-04,46.790001,47.160000,46.200001,46.360001,42.073772,27745500
2015-06-05,46.310001,46.520000,45.840000,46.139999,41.874107,25438100
2015-06-08,46.299999,46.430000,45.669998,45.730000,41.502018,22121600
2015-06-09,45.759998,45.939999,45.459999,45.650002,41.429413,24406100
2015-06-10,45.790001,46.830002,45.689999,46.610001,42.300655,28417400
2015-06-11,46.660000,46.919998,46.130001,46.439999,42.146370,27347800
2015-06-12,46.220001,46.470001,45.900002,45.970001,41.719830,23931000
2015-06-15,45.450001,45.650002,45.020000,45.480000,41.275127,33254500
2015-06-16,45.349998,46.240002,45.299999,45.830002,41.592777,27070300
2015-06-17,45.730000,46.070000,45.360001,45.970001,41.719830,28704100
2015-06-18,46.220001,46.799999,46.169998,46.720001,42.400486,32658300
2015-06-19,46.790001,46.830002,45.990002,46.099998,41.837811,63837000
2015-06-22,46.330002,46.720001,46.160000,46.230000,41.955791,20318100
2015-06-23,46.130001,46.279999,45.619999,45.910000,41.665382,25896500
2015-06-24,45.669998,46.250000,45.549999,45.639999,41.420345,34890900
2015-06-25,46.029999,46.060001,45.500000,45.650002,41.429413,20616000
2015-06-26,45.650002,46.279999,45.029999,45.259998,41.075466,49835300
2015-06-29,45.040001,45.230000,44.360001,44.369999,40.267754,34081700
2015-06-30,44.709999,44.720001,43.939999,44.150002,40.068100,35945400
2015-07-01,44.459999,45.230000,44.099998,44.450001,40.340359,28343900
2015-07-02,44.480000,44.750000,44.060001,44.400002,40.294971,21752000
