Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,21.540001,21.809999,21.340000,21.400000,21.093664,101300
2015-05-05,21.270000,21.540001,20.950001,21.090000,20.788105,145100
2015-05-06,21.150000,21.240000,20.920000,21.059999,20.758530,165900
2015-05-07,21.930000,23.209999,21.450001,21.540001,21.231661,324000
2015-05-08,21.500000,21.580000,21.180000,21.440001,21.133089,207000
2015-05-11,21.340000,21.600000,21.340000,21.379999,21.073952,142900
2015-05-12,21.320000,21.500000,20.650000,21.459999,21.152805,221200
2015-05-13,21.469999,21.590000,21.129999,21.440001,21.133089,179600
2015-05-14,21.530001,21.610001,21.360001,21.440001,21.133089,174500
2015-05-15,21.370001,21.580000,21.170000,21.400000,21.093664,203800
2015-05-18,21.280001,21.530001,21.129999,21.459999,21.152805,177300
2015-05-19,21.400000,21.469999,21.120001,21.230000,20.926100,171800
2015-05-20,21.410000,21.980000,21.070000,21.940001,21.625935,231700
2015-05-21,21.980000,22.660000,21.639999,22.400000,22.079351,270800
2015-05-22,22.309999,22.559999,21.920000,22.450001,22.128639,249800
2015-05-26,22.260000,22.500000,21.780001,22.459999,22.138493,351900
2015-05-27,22.500000,22.620001,22.290001,22.469999,22.148352,238000
2015-05-28,22.469999,22.549999,22.040001,22.129999,21.813217,127300
2015-05-29,22.090000,22.209999,21.700001,21.860001,21.547079,203100
2015-06-01,21.920000,21.969999,21.450001,21.820000,21.507648,213200
2015-06-02,21.690001,22.170000,21.690001,21.830000,21.517509,129000
2015-06-03,21.920000,22.400000,21.770000,22.270000,21.951210,112600
2015-06-04,22.049999,22.240000,21.850000,22.110001,21.793503,145600
2015-06-05,22.240000,22.430000,22.000000,22.330000,22.010353,96600
2015-06-08,22.250000,22.379999,22.090000,22.200001,21.882217,142100
2015-06-09,22.240000,22.410000,22.020000,22.219999,21.901930,95300
2015-06-10,22.400000,23.020000,22.350000,22.790001,22.463770,214800
2015-06-11,22.750000,22.980000,22.730000,22.870001,22.542624,108900
2015-06-12,22.670000,22.940001,22.590000,22.670000,22.345478,94100
2015-06-15,22.410000,22.620001,22.090000,22.430000,22.108923,100800
2015-06-16,22.290001,22.850000,22.150000,22.750000,22.424339,135700
2015-06-17,22.900000,23.059999,22.730000,22.780001,22.453913,116800
2015-06-18,22.799999,23.299999,22.570000,23.240000,22.907322,181900
2015-06-19,23.290001,23.590000,23.100000,23.530001,23.193174,218000
2015-06-22,23.520000,23.750000,23.280001,23.580000,23.242460,124200
2015-06-23,23.570000,24.040001,23.469999,24.010000,23.666304,138100
2015-06-24,24.010000,24.090000,23.480000,23.540001,23.203030,116400
2015-06-25,23.709999,23.809999,23.320000,23.540001,23.203030,111600
2015-06-26,23.610001,23.790001,23.320000,23.549999,23.212889,266900
2015-06-29,23.100000,23.420000,22.780001,22.780001,22.482552,266000
2015-06-30,23.110001,23.110001,22.750000,22.889999,22.591114,159500
2015-07-01,23.100000,23.160000,22.570000,22.840000,22.541765,163500
2015-07-02,22.870001,22.969999,22.629999,22.900000,22.600990,142800
2015-07-06,22.770000,22.959999,22.459999,22.690001,22.393728,164000
2015-07-07,22.610001,22.790001,22.260000,22.690001,22.393728,109600
2015-07-08,22.459999,22.760000,22.389999,22.600000,22.304901,131100
2015-07-09,22.940001,23.230000,22.809999,22.920000,22.620726,124000
2015-07-10,23.219999,23.469999,23.100000,23.379999,23.074717,108900
2015-07-13,23.500000,23.790001,23.320000,23.459999,23.153673,83100
2015-07-14,23.400000,24.080000,23.400000,23.969999,23.657009,116800
2015-07-15,23.920000,24.100000,23.410000,23.629999,23.321451,205100
2015-07-16,23.700001,24.299999,23.639999,24.209999,23.893877,129300
2015-07-17,24.299999,24.580000,23.860001,24.260000,23.943226,140500
2015-07-20,24.240000,24.400000,24.010000,24.030001,23.716234,93500
