Date,Open,High,Low,Close,Adj Close,Volume
2015-05-04,30.910000,31.219999,30.900000,31.150000,30.297516,1223000
2015-05-05,30.910000,31.059999,30.320000,30.330000,29.499958,1653600
2015-05-06,30.270000,30.350000,29.770000,29.959999,29.140083,1977500
2015-05-07,30.110001,30.340000,30.059999,30.299999,29.470781,998600
2015-05-08,30.510000,30.740000,30.469999,30.639999,29.801474,958500
2015-05-11,31.129999,31.200001,30.820000,30.840000,29.996000,890300
2015-05-12,31.719999,31.760000,31.469999,31.510000,30.647665,2997000
2015-05-13,32.430000,32.450001,31.850000,32.000000,31.124256,3731100
2015-05-14,32.000000,32.209999,31.920000,32.189999,31.309053,2221000
2015-05-15,32.580002,32.770000,32.439999,32.740002,31.844002,1598700
2015-05-18,32.580002,32.650002,32.400002,32.450001,31.561935,646900
2015-05-19,32.950001,32.950001,32.570000,32.610001,31.717560,1594000
2015-05-20,32.389999,32.419998,32.119999,32.169998,31.289600,940500
2015-05-21,31.840000,31.860001,31.670000,31.809999,30.939457,982000
2015-05-22,31.690001,31.870001,31.660000,31.719999,30.851917,1055400
2015-05-26,31.870001,31.879999,31.450001,31.629999,30.764381,1240900
2015-05-27,31.299999,31.350000,31.030001,31.240000,30.385054,1011300
2015-05-28,31.020000,31.270000,30.950001,31.180000,30.326696,1727500
2015-05-29,30.900000,31.100000,30.780001,30.920000,30.073812,734900
2015-06-01,30.860001,31.020000,30.620001,30.799999,29.957096,1367100
2015-06-02,30.500000,30.680000,30.420000,30.540001,29.704210,1712300
2015-06-03,30.280001,30.559999,30.270000,30.430000,29.597221,1321700
2015-06-04,30.250000,30.330000,29.840000,30.020000,29.198444,1221900
2015-06-05,29.809999,30.150000,29.770000,30.049999,29.227619,1389900
2015-06-08,29.469999,29.620001,29.170000,29.270000,28.468969,1286900
2015-06-09,29.020000,29.219999,28.799999,29.139999,28.342524,1550100
2015-06-10,29.770000,30.160000,29.730000,29.980000,29.159538,864100
2015-06-11,30.530001,30.690001,30.400000,30.510000,29.675032,746000
2015-06-12,30.370001,30.530001,30.340000,30.440001,29.606947,621300
2015-06-15,30.650000,30.900000,30.450001,30.680000,29.840378,1010400
2015-06-16,30.400000,30.600000,30.320000,30.440001,29.606947,748200
2015-06-17,29.870001,30.020000,29.780001,29.950001,29.130360,1066600
2015-06-18,29.959999,30.240000,29.959999,30.190001,29.363791,563900
2015-06-19,29.870001,29.969999,29.639999,29.670000,28.858021,721000
2015-06-22,30.320000,30.570000,30.280001,30.500000,29.665306,787400
2015-06-23,30.850000,31.049999,30.840000,31.010000,30.161352,712800
2015-06-24,30.600000,30.709999,30.459999,30.510000,29.675032,734500
2015-06-25,31.400000,31.700001,31.120001,31.150000,30.297516,1122200
2015-06-26,31.420000,31.430000,31.049999,31.170000,30.316973,936700
2015-06-29,30.840000,30.889999,30.309999,30.360001,29.529139,1250900
2015-06-30,28.690001,29.059999,28.320000,28.389999,27.613052,2841600
2015-07-01,28.469999,28.990000,28.299999,28.510000,27.729767,1106900
2015-07-02,28.559999,28.650000,28.309999,28.389999,27.613052,761400
2015-07-06,28.100000,28.370001,27.900000,28.040001,27.272629,695000
2015-07-07,28.110001,28.209999,27.700001,28.170000,27.399069,1178300
2015-07-08,27.490000,27.670000,26.770000,26.809999,26.076290,1531100
2015-07-09,27.840000,28.100000,27.280001,27.360001,26.611242,2573300
2015-07-10,28.280001,28.730000,28.240000,28.400000,27.622776,4510400
2015-07-13,28.750000,29.160000,28.480000,28.670000,27.885387,6232100
2015-07-14,28.370001,28.420000,28.270000,28.299999,27.525515,1555200
2015-07-15,28.100000,28.170000,27.879999,27.920000,27.155914,1260000
2015-07-16,28.180000,28.280001,27.969999,27.980000,27.214270,1412900
2015-07-17,28.459999,28.459999,28.100000,28.120001,27.350439,1064300
2015-07-20,28.180000,28.219999,27.969999,28.110001,27.340715,1392300
2015-07-21,28.520000,28.719999,28.410000,28.450001,27.671410,3538200
2015-07-22,28.450001,28.549999,28.320000,28.379999,27.603325,996900
2015-07-23,29.400000,29.500000,29.150000,29.200001,28.400885,1516900
2015-07-24,29.549999,29.700001,29.129999,29.270000,28.468969,2232700
2015-07-27,29.010000,29.070000,28.600000,28.879999,28.089642,2822600
2015-07-28,29.020000,29.250000,28.730000,29.240000,28.439787,994800
2015-07-29,29.330000,29.610001,29.330000,29.540001,28.731581,985200
2015-07-30,29.930000,29.990000,28.959999,29.120001,28.323076,2118400
2015-07-31,28.520000,28.600000,28.299999,28.350000,27.574146,1106800
2015-08-03,27.910000,27.980000,27.570000,27.760000,27.000294,1447500
2015-08-04,27.500000,27.540001,27.190001,27.360001,26.611242,1361600
2015-08-05,27.110001,27.270000,27.000000,27.110001,26.368078,1342100
2015-08-06,26.790001,26.860001,26.450001,26.559999,25.833134,1151300
2015-08-07,26.670000,26.840000,26.549999,26.830000,26.095745,624200
2015-08-10,26.870001,27.170000,26.870001,27.150000,26.406986,673700
2015-08-11,27.400000,27.610001,27.230000,27.350000,26.601513,1059800
2015-08-12,26.860001,26.860001,26.250000,26.719999,25.988756,1082200
2015-08-13,26.990000,27.100000,26.900000,26.969999,26.231913,742800
2015-08-14,27.070000,27.170000,26.920000,27.120001,26.377810,381200
2015-08-17,26.680000,26.920000,26.590000,26.830000,26.095745,502500
2015-08-18,26.889999,27.030001,26.820000,26.870001,26.134649,448200
2015-08-19,26.750000,26.760000,26.430000,26.629999,25.901217,1022800
2015-08-20,25.910000,25.980000,25.440001,25.520000,24.821596,1425200
2015-08-21,25.080000,25.299999,24.500000,24.510000,23.839235,1531300
2015-08-24,22.459999,23.900000,21.510000,23.250000,22.613718,2291000
2015-08-25,24.820000,24.830000,23.780001,23.790001,23.138941,1651800
2015-08-26,24.879999,25.059999,24.160000,25.040001,24.354731,2491000
2015-08-27,25.530001,25.950001,25.520000,25.860001,25.152290,1866700
2015-08-28,26.030001,26.059999,25.700001,25.870001,25.162014,1321600
2015-08-31,25.820000,26.030001,25.709999,25.780001,25.074478,1275500
2015-09-01,25.129999,25.270000,24.760000,24.879999,24.199106,1410100
2015-09-02,25.250000,25.469999,24.920000,25.469999,24.772963,876400
2015-09-03,25.670000,25.719999,25.200001,25.320000,24.627068,1714100
2015-09-04,24.600000,24.799999,24.459999,24.559999,23.887863,1040900
2015-09-08,24.570000,24.969999,24.570000,24.900000,24.218561,1618500
2015-09-09,25.600000,25.709999,25.000000,25.059999,24.374182,1786200
2015-09-10,25.750000,26.090000,25.549999,25.930000,25.220373,1560000
2015-09-11,26.010000,26.190001,25.870001,26.160000,25.444078,1408600
2015-09-14,25.959999,25.969999,25.780001,25.959999,25.249550,709800
2015-09-15,25.570000,25.910000,25.389999,25.840000,25.132839,1082800
2015-09-16,25.950001,26.330000,25.870001,26.139999,25.424625,1127000
2015-09-17,26.549999,26.860001,26.389999,26.420000,25.696966,1484900
2015-09-18,25.760000,25.910000,25.309999,25.410000,24.714605,1247600
2015-09-21,25.570000,25.760000,25.350000,25.459999,24.763233,735100
2015-09-22,25.059999,25.150000,24.760000,25.020000,24.335278,1215200
2015-09-23,25.020000,25.120001,24.730000,24.980000,24.296375,1825400
2015-09-24,25.040001,25.059999,24.510000,25.020000,24.335278,2705000
2015-09-25,25.730000,25.830000,25.170000,25.340000,24.726437,1504100
2015-09-28,24.809999,24.830000,23.870001,24.049999,23.467669,3395700
2015-09-29,23.350000,23.660000,23.260000,23.610001,23.038326,1673500
2015-09-30,24.230000,24.530001,24.090000,24.500000,23.906776,1074000
2015-10-01,24.799999,24.860001,24.530001,24.719999,24.121450,1582000
2015-10-02,25.420000,25.770000,24.860001,25.760000,25.136269,2212600
2015-10-05,26.410000,26.549999,26.280001,26.490000,25.848595,1831300
2015-10-06,26.389999,26.480000,26.080000,26.330000,25.692465,929900
2015-10-07,26.650000,26.799999,26.410000,26.760000,26.112055,593300
2015-10-08,26.270000,26.459999,26.010000,26.420000,25.780287,1677200
2015-10-09,26.530001,26.639999,26.410000,26.600000,25.955929,654600
2015-10-12,26.670000,26.809999,26.549999,26.709999,26.063265,746900
2015-10-13,26.440001,26.770000,26.389999,26.410000,25.770527,384200
2015-10-14,26.209999,26.370001,25.980000,26.010000,25.380215,477700
2015-10-15,26.590000,27.000000,26.549999,26.990000,26.336485,776700
2015-10-16,27.150000,27.190001,26.850000,27.180000,26.521887,770400
2015-10-19,27.350000,27.450001,27.170000,27.430000,26.765831,796400
2015-10-20,27.250000,27.340000,27.100000,27.230000,26.570675,563600
2015-10-21,28.389999,28.469999,28.070000,28.100000,27.419611,1438500
2015-10-22,28.459999,28.850000,28.450001,28.740000,28.044115,1493700
2015-10-23,28.600000,28.950001,28.290001,28.799999,28.102661,1624500
2015-10-26,29.049999,29.080000,28.820000,28.940001,28.239267,1271700
2015-10-27,28.450001,28.639999,28.270000,28.600000,27.907501,776400
2015-10-28,28.680000,29.059999,28.530001,28.969999,28.268543,951800
2015-10-29,28.160000,28.250000,27.330000,28.100000,27.419611,1884900
2015-10-30,28.530001,28.650000,28.389999,28.400000,27.712343,718600
2015-11-02,28.540001,28.940001,28.540001,28.879999,28.180721,714100
2015-11-03,28.719999,29.080000,28.719999,28.910000,28.209997,680400
2015-11-04,28.549999,28.670000,28.350000,28.450001,27.761135,886700
2015-11-05,28.450001,28.629999,28.260000,28.350000,27.663555,536700
2015-11-06,27.870001,28.090000,27.780001,28.049999,27.370821,904500
2015-11-09,28.090000,28.270000,27.719999,27.870001,27.195181,661800
2015-11-10,28.010000,28.170000,27.820000,28.100000,27.419611,481500
2015-11-11,28.400000,28.440001,28.190001,28.299999,27.614767,568200
2015-11-12,28.020000,28.110001,27.830000,27.870001,27.195181,528800
2015-11-13,27.510000,27.580000,27.240000,27.309999,26.648735,771500
2015-11-16,27.180000,27.450001,27.150000,27.440001,26.775589,632200
2015-11-17,26.879999,27.240000,26.730000,26.870001,26.219393,1471000
2015-11-18,26.840000,27.020000,26.760000,26.990000,26.336485,935100
2015-11-19,26.900000,27.030001,26.799999,26.860001,26.209635,567400
2015-11-20,26.910000,27.010000,26.820000,26.889999,26.238905,520100
2015-11-23,26.799999,27.040001,26.750000,26.790001,26.141327,645500
2015-11-24,26.860001,27.040001,26.670000,26.959999,26.307213,673700
2015-11-25,26.469999,26.580000,26.459999,26.510000,25.868109,626200
2015-11-27,26.570000,26.740000,26.459999,26.490000,25.848595,212100
2015-11-30,25.950001,26.040001,25.830000,25.920000,25.292393,882400
2015-12-01,26.200001,26.360001,26.150000,26.200001,25.565615,603100
2015-12-02,25.690001,25.700001,25.330000,25.400000,24.784985,2038500
2015-12-03,25.629999,25.740000,25.180000,25.250000,24.638617,1750700
2015-12-04,25.110001,25.410000,25.070000,25.389999,24.775227,1432100
2015-12-07,25.379999,25.430000,25.150000,25.299999,24.687403,478700
2015-12-08,24.879999,24.969999,24.670000,24.799999,24.199516,1280100
2015-12-09,24.670000,24.680000,24.170000,24.360001,23.770164,1375500
2015-12-10,24.740000,24.820000,24.580000,24.629999,24.033628,936500
2015-12-11,24.500000,24.580000,24.240000,24.340000,23.750652,1308200
2015-12-14,24.480000,24.770000,24.280001,24.650000,24.053144,1906100
2015-12-15,24.620001,24.770000,24.320000,24.500000,23.906776,1973400
2015-12-16,24.850000,25.290001,24.770000,25.240000,24.628857,2199300
2015-12-17,25.320000,25.490000,25.120001,25.129999,24.521521,981400
2015-12-18,24.590000,24.690001,24.440001,24.440001,23.848232,1159500
2015-12-21,24.290001,24.420000,23.969999,24.350000,23.760412,1472100
2015-12-22,24.059999,24.370001,24.000000,24.299999,23.711620,989500
2015-12-23,24.490000,24.719999,24.420000,24.620001,24.023874,1130200
2015-12-24,24.580000,24.780001,24.570000,24.700001,24.101936,467400
2015-12-28,24.709999,24.790001,24.530001,24.670000,24.072662,590100
2015-12-29,24.860001,24.900000,24.680000,24.830000,24.228786,657600
2015-12-30,24.780001,24.900000,24.700001,24.719999,24.121450,344900
2015-12-31,24.670000,24.770000,24.510000,24.610001,24.014114,688900
2016-01-04,24.450001,24.799999,24.309999,24.730000,24.131205,2482200
2016-01-05,24.910000,25.719999,24.910000,25.469999,24.853289,3482600
2016-01-06,25.469999,25.469999,23.270000,23.629999,23.057842,5280900
2016-01-07,23.520000,23.650000,23.170000,23.270000,22.706558,2109400
2016-01-08,23.820000,23.910000,23.000000,23.000000,22.443094,1869600
2016-01-11,23.370001,23.420000,22.990000,23.360001,22.794378,2392400
2016-01-12,23.080000,23.090000,22.549999,22.850000,22.296726,2060500
2016-01-13,23.139999,23.230000,22.350000,22.490000,21.945442,2372000
2016-01-14,22.250000,22.389999,21.900000,22.299999,21.760046,3010700
2016-01-15,21.580000,21.690001,21.209999,21.440001,20.920868,1662000
2016-01-19,22.709999,22.770000,21.959999,22.209999,21.672222,2170200
2016-01-20,20.889999,21.299999,20.160000,21.040001,20.530556,2711600
2016-01-21,20.930000,21.480000,20.840000,21.160000,20.647648,1303000
2016-01-22,21.400000,21.889999,21.370001,21.740000,21.213606,1689200
2016-01-25,21.260000,21.459999,21.090000,21.129999,20.618376,1177500
2016-01-26,20.840000,21.290001,20.799999,21.230000,20.715954,1078300
2016-01-27,21.219999,21.430000,20.920000,21.040001,20.530556,739900
2016-01-28,21.040001,21.040001,19.900000,20.290001,19.798712,2452800
2016-01-29,22.570000,24.480000,22.510000,23.879999,23.301786,5517000
2016-02-01,23.240000,23.330000,22.969999,23.309999,22.745588,1908700
2016-02-02,22.360001,22.700001,22.240000,22.389999,21.847866,2829000
2016-02-03,22.090000,22.209999,21.570000,22.030001,21.496582,1575300
2016-02-04,22.049999,22.360001,21.900000,22.080000,21.545372,980700
2016-02-05,22.250000,22.280001,21.680000,21.730000,21.203848,1225500
2016-02-08,21.410000,21.459999,20.870001,21.200001,20.686680,1545200
2016-02-09,20.430000,20.860001,20.410000,20.750000,20.247574,3052300
2016-02-10,20.650000,21.280001,20.610001,20.790001,20.286608,963800
2016-02-11,20.370001,20.580000,20.110001,20.260000,19.769444,1243500
2016-02-12,20.330000,20.830000,20.180000,20.820000,20.315882,1160900
2016-02-16,21.530001,21.639999,21.330000,21.570000,21.047720,1274300
2016-02-17,22.040001,22.280001,21.980000,22.180000,21.642952,1084600
2016-02-18,22.559999,22.559999,22.170000,22.219999,21.681980,603500
2016-02-19,22.040001,22.160000,21.830000,21.969999,21.438034,749700
2016-02-22,22.230000,22.440001,22.209999,22.309999,21.769804,547700
2016-02-23,21.700001,21.920000,21.500000,21.510000,20.989172,1149700
2016-02-24,21.180000,21.500000,20.969999,21.430000,20.911112,670700
2016-02-25,21.120001,21.350000,21.010000,21.340000,20.823290,1050900
2016-02-26,21.420000,21.700001,21.389999,21.540001,21.018450,2366400
2016-02-29,21.280001,21.430000,21.110001,21.120001,20.608618,1138500
2016-03-01,21.290001,21.709999,21.240000,21.610001,21.086756,1072800
2016-03-02,21.879999,22.049999,21.790001,22.000000,21.467310,1638200
2016-03-03,22.020000,22.150000,21.930000,22.110001,21.574648,5248300
2016-03-04,22.740000,23.150000,22.709999,22.930000,22.374790,1671000
2016-03-07,22.809999,23.370001,22.790001,23.219999,22.657770,2042500
2016-03-08,22.959999,23.000000,22.420000,22.459999,21.916172,1477800
2016-03-09,23.400000,23.450001,23.090000,23.280001,22.716316,1527600
2016-03-10,24.230000,24.309999,23.370001,23.660000,23.087114,2391400
2016-03-11,24.379999,24.620001,24.219999,24.610001,24.014114,1414400
2016-03-14,24.500000,24.629999,24.430000,24.580000,23.984837,799100
2016-03-15,24.440001,24.540001,24.340000,24.520000,23.926292,660200
2016-03-16,25.110001,25.500000,25.080000,25.500000,24.882563,1382800
2016-03-17,25.790001,26.139999,25.670000,26.090000,25.458279,2838900
2016-03-18,26.190001,26.430000,26.070000,26.270000,25.633921,1062700
2016-03-21,26.320000,26.490000,26.160000,26.469999,25.829075,957400
2016-03-22,26.040001,26.290001,25.959999,26.260000,25.624163,819600
2016-03-23,25.900000,25.930000,25.540001,25.570000,24.950869,816800
2016-03-24,25.170000,25.490000,25.020000,25.469999,24.853289,860400
2016-03-28,25.719999,25.840000,25.410000,25.549999,25.019835,819700
2016-03-29,25.629999,26.160000,25.500000,26.160000,25.617178,1163800
2016-03-30,25.760000,26.059999,25.719999,25.790001,25.254856,957600
2016-03-31,25.799999,25.930000,25.700001,25.719999,25.186304,459900
2016-04-01,24.770000,24.940001,24.450001,24.920000,24.402906,1242800
2016-04-04,25.660000,25.870001,25.570000,25.610001,25.078590,2136300
2016-04-05,25.799999,26.000000,25.690001,25.690001,25.156931,4076900
2016-04-06,25.700001,25.879999,25.420000,25.840000,25.303818,1528300
2016-04-07,25.709999,25.790001,25.170000,25.299999,24.775021,1231400
2016-04-08,26.350000,26.350000,25.950001,26.070000,25.529041,979600
2016-04-11,27.430000,27.520000,26.969999,26.980000,26.420160,2463400
2016-04-12,27.990000,28.049999,27.620001,27.969999,27.389620,2373300
2016-04-13,27.900000,28.120001,27.799999,28.100000,27.516924,1150400
2016-04-14,27.570000,27.809999,27.500000,27.610001,27.037088,1499400
2016-04-15,26.719999,26.830000,26.510000,26.660000,26.106802,1709300
2016-04-18,25.520000,26.690001,25.450001,26.480000,25.930536,2942000
2016-04-19,26.950001,27.000000,26.650000,26.750000,26.194935,1187000
2016-04-20,27.940001,28.170000,27.770000,27.920000,27.340656,1665900
2016-04-21,27.260000,27.299999,26.330000,26.420000,25.871782,2830100
2016-04-22,27.080000,27.190001,26.320000,26.639999,26.087217,2935500
2016-04-25,25.620001,25.719999,25.459999,25.700001,25.166719,1500300
2016-04-26,25.670000,25.790001,25.570000,25.770000,25.235270,722300
2016-04-27,25.719999,25.799999,25.389999,25.610001,25.078590,1110500
2016-04-28,25.920000,26.260000,24.049999,24.260000,23.756603,2232100
2016-04-29,24.389999,24.410000,23.950001,24.100000,23.599920,2256700
